Title,Action,Icon,TitleFontSize,ActionFontSize,IconSize,TitleFontFamily,ActionFontFamily,BackgroundColor,TitleColor,ActionColor
DAP,Step Over,redo-alt,18,14,30,Helvetica,Helvetica,#E6E6FA,black,black
DAP,Continue,play,18,14,30,Helvetica,Helvetica,#E6E6FA,black,black
DAP,Breakpoint,map-pin,18,14,30,Helvetica,Helvetica,#E6E6FA,black,black
Test,File,file-alt,18,14,30,Helvetica,Helvetica,pink,black,black
Env,Drawer/Light,lightbulb,18,14,30,Helvetica,Helvetica,yellow,black,black
Meet,Mute,microphone-slash,18,14,30,Helvetica,Helvetica,lightblue,black,black
Meet,Camera,video-slash,18,14,30,Helvetica,Helvetica,lightblue,black,black
Meet,Raise Hand,hand-paper,18,14,30,Helvetica,Helvetica,lightblue,black,black
title36,action36,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title37,action37,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title38,action38,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title39,action39,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title40,action40,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title41,action41,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title42,action42,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title43,action43,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title44,action44,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title45,action45,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
Test,Nearest,map-marker-alt,18,14,30,Helvetica,Helvetica,pink,black,black
Screen,Lock,lock,18,14,30,Helvetica,Helvetica,yellow,black,black
Telescope,Open Tab,window-restore,18,14,30,Helvetica,Helvetica,pink,black,black
Telescope,Open Left,arrows-alt-h,18,14,30,Helvetica,Helvetica,pink,black,black
Telescope,Open Top,arrows-alt-v,18,14,30,Helvetica,Helvetica,pink,black,black
title51,action51,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title52,action52,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title53,action53,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title54,action54,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title55,action55,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
Harpoon,Show Files,th-list,18,14,30,Helvetica,Helvetica,pink,black,black
Harpoon,File 1,file-excel,18,14,30,Helvetica,Helvetica,pink,black,black
Harpoon,File 2,file-excel,18,14,30,Helvetica,Helvetica,pink,black,black
Harpoon,File 3,file-excel,18,14,30,Helvetica,Helvetica,pink,black,black
Harpoon,File 4,file-excel,18,14,30,Helvetica,Helvetica,pink,black,black
Telescope,Cancel,times,18,14,30,Helvetica,Helvetica,pink,black,black
Telescope,Help,question-circle,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
Telescope,Buffers,memory,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
Telescope,Files,file-alt,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
Telescope,Grep,search,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
title66,action66,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title67,action67,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title68,action68,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title69,action69,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title70,action70,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
QuickMacro,Show,search,16,14,30,Helvetica,Helvetica,#ffc356,black,black
QuickMacro,M1,,16,30,30,Helvetica,Helvetica,#ffc356,black,black
QuickMacro,M2,,16,30,30,Helvetica,Helvetica,#ffc356,black,black
QuickMacro,M3,,16,30,30,Helvetica,Helvetica,#ffc356,black,black
QuickMacro,M4,,16,30,30,Helvetica,Helvetica,#ffc356,black,black
